customer_id,first_name,last_name,email,age,gender,loyalty_tier,loyalty_points,signup_date,preferred_categories,preferred_brands,city,state,lifetime_value,total_orders,last_purchase_date,credit_card_last4,phone_masked
CUST-0294,Mateo,Garcia,mateo.garcia294@example.com,49,F,Bronze,940,2022-04-15 02:41:47,"[""Dresses"", ""Tops"", ""Accessories"", ""Swimwear""]","[""SoleCraft"", ""IronLoom"", ""PeakForm""]",San Antonio,TX,2816.17,111,2025-08-08 09:28:09,3972,(***) ***-5621
CUST-0295,Ella,Robinson,ella.robinson295@example.com,59,Prefer not to say,Bronze,205,2021-05-21 04:05:40,"[""Accessories"", ""Denim"", ""Tops""]","[""SoleCraft""]",Philadelphia,PA,10878.39,18,2025-06-05 13:52:37,9166,(***) ***-1339
CUST-0296,Mia,Green,mia.green296@example.com,56,M,Bronze,1622,2020-02-12 02:30:53,"[""Accessories"", ""Dresses""]","[""VerdantCo""]",Los Angeles,CA,14497.09,102,2025-07-12 07:09:02,8513,(***) ***-3281
CUST-0297,Noah,Wright,noah.wright297@example.com,62,Non-binary,Silver,7141,2024-10-14 17:13:46,"[""Outerwear"", ""Shoes""]","[""PeakForm"", ""NovaStitch""]",Atlanta,GA,8177.01,3,2025-06-18 07:00:39,1841,(***) ***-9381
CUST-0298,Alexander,Martinez,alexander.martinez298@example.com,40,Non-binary,Gold,11701,2023-07-14 05:52:11,"[""Accessories"", ""Denim""]","[""SoleCraft""]",Phoenix,AZ,13829.28,88,2025-10-28 10:04:19,1721,(***) ***-4678
CUST-0299,Leo,Martinez,leo.martinez299@example.com,29,Prefer not to say,Bronze,1086,2022-05-25 13:35:43,"[""Activewear"", ""Denim""]","[""CoastalThreads"", ""UrbanEdge""]",Denver,CO,5055.92,24,2026-02-19 20:46:38,6249,(***) ***-5702
CUST-0300,Mia,Roberts,mia.roberts300@example.com,59,F,Bronze,655,2020-11-18 21:01:41,"[""Activewear"", ""Shoes"", ""Swimwear""]","[""UrbanEdge""]",Dallas,TX,2259.31,58,2025-12-03 19:18:34,1196,(***) ***-5562
CUST-0301,Mateo,Hall,mateo.hall301@example.com,44,Non-binary,Bronze,283,2022-09-30 16:36:29,"[""Dresses"", ""Shoes""]","[""AuraWear"", ""SoleCraft""]",Phoenix,AZ,12042.01,84,2025-09-04 12:01:47,6687,(***) ***-9826
CUST-0302,Tariq,Garcia,tariq.garcia302@example.com,33,Non-binary,Silver,2024,2024-07-12 08:10:17,"[""Dresses"", ""Denim""]","[""SoleCraft"", ""PrismLine"", ""NovaStitch""]",San Francisco,CA,3089.03,109,2025-06-07 15:53:34,5872,(***) ***-2804
CUST-0303,Sebastian,Thomas,sebastian.thomas303@example.com,31,F,Bronze,114,2022-12-21 09:14:25,"[""Outerwear"", ""Accessories""]","[""PrismLine""]",Denver,CO,11217.58,16,2026-02-26 05:08:47,2606,(***) ***-7089
CUST-0304,Zoe,Martinez,zoe.martinez304@example.com,23,F,Bronze,157,2020-11-25 08:39:57,"[""Swimwear"", ""Dresses""]","[""PeakForm"", ""UrbanEdge"", ""TerraKnit""]",Minneapolis,MN,236.54,107,2025-11-09 18:00:48,2272,(***) ***-9641
CUST-0305,Mia,Brown,mia.brown305@example.com,59,M,Silver,6950,2022-07-19 12:54:45,"[""Activewear"", ""Accessories"", ""Swimwear""]","[""UrbanEdge"", ""VerdantCo"", ""CoastalThreads""]",Miami,FL,11279.44,65,2025-08-02 06:33:32,0667,(***) ***-5227
CUST-0306,Alexander,Rodriguez,alexander.rodriguez306@example.com,65,F,Platinum,33121,2024-04-08 06:19:17,"[""Accessories"", ""Swimwear"", ""Tops"", ""Shoes""]","[""PrismLine""]",Austin,TX,9304.7,29,2025-10-31 08:25:00,2891,(***) ***-8674
CUST-0307,Jackson,Miller,jackson.miller307@example.com,22,Non-binary,Silver,6942,2025-07-20 20:50:08,"[""Shoes"", ""Denim"", ""Swimwear""]","[""SoleCraft"", ""NovaStitch"", ""VerdantCo""]",Portland,OR,11693.02,43,2025-06-11 21:26:03,3428,(***) ***-2744
CUST-0308,Sophia,Torres,sophia.torres308@example.com,54,M,Bronze,1154,2025-01-29 03:48:19,"[""Accessories"", ""Outerwear"", ""Tops""]","[""UrbanEdge"", ""NovaStitch"", ""VerdantCo""]",New York,NY,14798.08,62,2025-06-18 17:46:27,0514,(***) ***-1138
CUST-0309,Luna,Clark,luna.clark309@example.com,65,M,Platinum,36456,2022-05-27 09:25:56,"[""Accessories"", ""Shoes"", ""Swimwear"", ""Dresses""]","[""CoastalThreads""]",Portland,OR,12122.04,20,2025-06-10 04:45:47,9679,(***) ***-1612
CUST-0310,Mei,Adams,mei.adams310@example.com,27,F,Bronze,1973,2021-04-15 19:28:41,"[""Tops"", ""Activewear""]","[""NovaStitch""]",Atlanta,GA,7549.22,94,2026-01-23 09:51:28,8572,(***) ***-6554
CUST-0311,Leo,Jones,leo.jones311@example.com,27,Prefer not to say,Bronze,199,2025-04-21 01:20:59,"[""Dresses"", ""Tops""]","[""TerraKnit""]",Nashville,TN,12080.66,19,2025-09-29 05:08:36,8171,(***) ***-8451
CUST-0312,Ava,Lopez,ava.lopez312@example.com,63,Prefer not to say,Bronze,528,2022-07-07 10:08:36,"[""Outerwear"", ""Swimwear""]","[""IronLoom"", ""CoastalThreads""]",Philadelphia,PA,14792.84,33,2025-11-19 16:09:41,2197,(***) ***-1648
CUST-0313,Sophia,Baker,sophia.baker313@example.com,44,Prefer not to say,Bronze,538,2022-06-09 12:18:51,"[""Shoes"", ""Accessories"", ""Swimwear""]","[""TerraKnit"", ""IronLoom"", ""PrismLine""]",Portland,OR,13167.26,88,2025-06-17 13:45:54,9038,(***) ***-1130
CUST-0314,Alexander,Robinson,alexander.robinson314@example.com,60,M,Bronze,714,2020-11-23 03:35:19,"[""Shoes"", ""Outerwear"", ""Accessories""]","[""NovaStitch""]",Austin,TX,7014.87,83,2025-12-25 19:38:25,7112,(***) ***-2775
CUST-0315,Luna,Hill,luna.hill315@example.com,49,F,Platinum,43013,2023-05-18 06:21:18,"[""Dresses"", ""Shoes""]","[""IronLoom""]",Nashville,TN,11132.21,15,2025-09-17 02:38:37,7082,(***) ***-8699
CUST-0316,Amelia,Brown,amelia.brown316@example.com,31,M,Bronze,1951,2021-10-25 05:29:15,"[""Denim"", ""Outerwear"", ""Accessories"", ""Swimwear""]","[""SoleCraft"", ""AuraWear""]",Seattle,WA,11391.32,55,2025-09-13 19:10:00,4212,(***) ***-2134
CUST-0317,Harper,Brown,harper.brown317@example.com,23,Prefer not to say,Bronze,700,2020-09-10 20:40:23,"[""Swimwear"", ""Dresses"", ""Accessories"", ""Outerwear""]","[""VerdantCo""]",Austin,TX,14452.32,39,2025-08-03 21:33:40,3567,(***) ***-8790
CUST-0318,Yuki,Nelson,yuki.nelson318@example.com,55,F,Silver,4653,2021-05-14 05:51:07,"[""Dresses"", ""Swimwear"", ""Denim""]","[""TerraKnit"", ""NovaStitch"", ""CoastalThreads""]",Nashville,TN,9977.74,106,2025-10-01 22:08:10,0272,(***) ***-9182
CUST-0319,Amelia,Mitchell,amelia.mitchell319@example.com,30,Prefer not to say,Gold,19411,2020-12-18 23:08:33,"[""Denim"", ""Accessories"", ""Tops""]","[""AuraWear"", ""CoastalThreads"", ""UrbanEdge""]",Nashville,TN,8213.99,22,2026-01-20 09:11:53,6353,(***) ***-4131
CUST-0320,Tariq,Young,tariq.young320@example.com,59,Prefer not to say,Platinum,33568,2024-11-27 04:02:29,"[""Activewear"", ""Denim"", ""Shoes""]","[""PrismLine"", ""CoastalThreads""]",New York,NY,6185.28,46,2025-12-28 16:09:32,6851,(***) ***-3880
CUST-0321,Tariq,Flores,tariq.flores321@example.com,24,M,Silver,2851,2023-03-05 05:57:16,"[""Shoes"", ""Outerwear"", ""Accessories"", ""Activewear""]","[""SoleCraft"", ""VerdantCo""]",Philadelphia,PA,1390.09,3,2026-01-26 07:57:46,6179,(***) ***-9924
CUST-0322,Diego,Robinson,diego.robinson322@example.com,53,Prefer not to say,Bronze,234,2023-10-11 18:44:47,"[""Denim"", ""Activewear"", ""Shoes"", ""Accessories""]","[""NovaStitch""]",Boston,MA,2973.63,61,2025-07-19 07:52:12,5766,(***) ***-1124
CUST-0323,Olivia,Clark,olivia.clark323@example.com,20,M,Platinum,20861,2021-11-26 17:55:23,"[""Outerwear"", ""Activewear"", ""Shoes""]","[""SoleCraft"", ""NovaStitch""]",Boston,MA,2342.96,48,2025-12-19 13:05:16,9552,(***) ***-8045
CUST-0324,Yuki,Lopez,yuki.lopez324@example.com,43,Non-binary,Bronze,1059,2023-04-30 22:05:43,"[""Dresses"", ""Swimwear"", ""Denim"", ""Outerwear""]","[""PeakForm"", ""SoleCraft""]",San Antonio,TX,2418.73,30,2025-07-09 16:08:00,2819,(***) ***-7422
CUST-0325,Lily,Smith,lily.smith325@example.com,58,F,Gold,8456,2025-05-03 00:14:54,"[""Shoes"", ""Swimwear"", ""Tops"", ""Denim""]","[""UrbanEdge""]",Dallas,TX,9290.59,70,2025-07-01 14:12:46,9602,(***) ***-8433
CUST-0326,Ella,Campbell,ella.campbell326@example.com,42,Non-binary,Silver,7401,2023-01-17 15:27:49,"[""Accessories"", ""Shoes""]","[""PrismLine""]",Philadelphia,PA,823.65,11,2025-07-26 20:01:44,0911,(***) ***-8522
CUST-0327,Ava,Young,ava.young327@example.com,41,F,Platinum,32806,2021-01-16 04:00:22,"[""Outerwear"", ""Shoes""]","[""CoastalThreads""]",Houston,TX,1555.04,102,2025-06-09 12:39:13,6171,(***) ***-4445
CUST-0328,Ravi,Torres,ravi.torres328@example.com,58,M,Silver,2961,2023-03-11 20:59:37,"[""Swimwear"", ""Dresses"", ""Tops"", ""Activewear""]","[""UrbanEdge"", ""PeakForm""]",Seattle,WA,14639.94,45,2025-12-05 22:22:38,9980,(***) ***-3595
CUST-0329,Jack,Carter,jack.carter329@example.com,27,F,Silver,4990,2022-03-01 16:58:16,"[""Denim"", ""Outerwear""]","[""PrismLine""]",Houston,TX,1766.09,28,2025-06-12 10:56:15,5231,(***) ***-3073
CUST-0330,Lily,Allen,lily.allen330@example.com,43,F,Bronze,512,2024-02-05 04:49:31,"[""Activewear"", ""Swimwear""]","[""VerdantCo"", ""AuraWear"", ""PrismLine""]",San Antonio,TX,2635.74,88,2025-09-18 03:52:52,6199,(***) ***-6105
CUST-0331,Leo,Harris,leo.harris331@example.com,45,F,Bronze,1161,2021-10-01 11:55:52,"[""Swimwear"", ""Accessories"", ""Outerwear""]","[""VerdantCo"", ""IronLoom"", ""CoastalThreads""]",Miami,FL,5326.09,115,2026-02-01 17:10:37,1720,(***) ***-9378
CUST-0332,Lily,Lopez,lily.lopez332@example.com,40,F,Bronze,148,2023-06-27 05:31:09,"[""Activewear"", ""Accessories"", ""Denim"", ""Swimwear""]","[""IronLoom""]",Austin,TX,3267.0,48,2025-10-23 10:57:30,2510,(***) ***-6219
CUST-0333,James,Hill,james.hill333@example.com,31,F,Silver,2844,2022-10-18 18:16:44,"[""Activewear"", ""Tops"", ""Outerwear""]","[""SoleCraft""]",San Antonio,TX,8436.33,92,2026-01-23 02:04:45,1966,(***) ***-6206
CUST-0334,Sebastian,Davis,sebastian.davis334@example.com,25,Prefer not to say,Gold,10804,2021-09-07 15:09:57,"[""Swimwear"", ""Accessories""]","[""VerdantCo""]",San Antonio,TX,9041.39,76,2025-10-27 16:29:26,3904,(***) ***-1292
CUST-0335,Penelope,Williams,penelope.williams335@example.com,39,M,Silver,2569,2024-11-23 19:40:59,"[""Outerwear"", ""Tops"", ""Accessories""]","[""PrismLine""]",New York,NY,7074.91,107,2025-11-09 04:48:55,4455,(***) ***-7559
CUST-0336,Scarlett,Miller,scarlett.miller336@example.com,19,F,Bronze,97,2022-08-30 23:59:43,"[""Denim"", ""Accessories"", ""Shoes"", ""Dresses""]","[""CoastalThreads"", ""IronLoom""]",Miami,FL,12390.58,18,2025-07-11 19:56:08,5632,(***) ***-2442
CUST-0337,Noah,Martin,noah.martin337@example.com,22,Non-binary,Bronze,674,2023-02-20 01:39:05,"[""Denim"", ""Shoes""]","[""CoastalThreads""]",San Francisco,CA,10334.43,102,2025-10-26 09:43:21,4229,(***) ***-8548
CUST-0338,Ravi,Young,ravi.young338@example.com,35,Non-binary,Bronze,1582,2022-09-19 03:10:12,"[""Dresses"", ""Activewear"", ""Accessories"", ""Denim""]","[""PrismLine"", ""NovaStitch"", ""AuraWear""]",Phoenix,AZ,10976.43,29,2025-07-06 15:37:55,4415,(***) ***-4971
CUST-0339,Ravi,Wilson,ravi.wilson339@example.com,47,Prefer not to say,Silver,3540,2021-10-01 16:21:47,"[""Swimwear"", ""Denim""]","[""UrbanEdge""]",Chicago,IL,7340.3,44,2025-08-21 00:51:56,9885,(***) ***-6108
CUST-0340,Ethan,Roberts,ethan.roberts340@example.com,43,F,Gold,9125,2025-07-28 21:54:53,"[""Tops"", ""Swimwear"", ""Dresses"", ""Shoes""]","[""AuraWear"", ""PrismLine""]",Phoenix,AZ,4203.68,22,2026-02-22 12:27:45,4912,(***) ***-8552
CUST-0341,Ravi,King,ravi.king341@example.com,46,Non-binary,Gold,12352,2020-12-08 09:02:46,"[""Swimwear"", ""Tops""]","[""UrbanEdge"", ""AuraWear""]",San Diego,CA,1818.98,71,2025-07-03 15:33:32,5632,(***) ***-7503
CUST-0342,Priya,Harris,priya.harris342@example.com,64,Prefer not to say,Silver,3589,2024-04-27 01:46:08,"[""Swimwear"", ""Shoes""]","[""CoastalThreads"", ""UrbanEdge""]",Seattle,WA,4445.39,52,2025-08-08 14:27:06,9489,(***) ***-9087
CUST-0343,Elijah,Moore,elijah.moore343@example.com,33,M,Silver,6360,2020-12-05 05:23:26,"[""Accessories"", ""Denim"", ""Tops"", ""Dresses""]","[""UrbanEdge""]",Los Angeles,CA,1560.43,29,2026-01-27 20:52:34,6661,(***) ***-4602
CUST-0344,Yuki,Smith,yuki.smith344@example.com,24,F,Gold,16246,2025-11-18 23:40:52,"[""Accessories"", ""Tops"", ""Dresses""]","[""VerdantCo"", ""TerraKnit""]",Dallas,TX,13621.35,80,2025-12-03 03:42:34,4325,(***) ***-2137
CUST-0345,Liam,Lopez,liam.lopez345@example.com,34,M,Bronze,349,2022-10-28 23:17:42,"[""Denim"", ""Activewear""]","[""SoleCraft"", ""IronLoom""]",Atlanta,GA,10204.08,110,2025-06-04 18:43:34,9579,(***) ***-1016
CUST-0346,Mei,Jackson,mei.jackson346@example.com,32,F,Silver,3201,2022-02-07 23:42:54,"[""Denim"", ""Dresses""]","[""TerraKnit""]",Miami,FL,11640.09,13,2025-09-27 07:05:56,5775,(***) ***-9940
CUST-0347,Diego,Nelson,diego.nelson347@example.com,56,Prefer not to say,Bronze,230,2024-02-20 11:34:15,"[""Swimwear"", ""Denim"", ""Shoes""]","[""IronLoom"", ""PrismLine""]",Dallas,TX,4085.56,67,2026-02-04 11:22:16,0263,(***) ***-3320
CUST-0348,Kai,Miller,kai.miller348@example.com,35,Prefer not to say,Bronze,1962,2020-04-06 00:25:10,"[""Dresses"", ""Shoes"", ""Tops"", ""Denim""]","[""SoleCraft""]",San Diego,CA,13147.59,23,2025-09-12 00:51:43,5569,(***) ***-7836
CUST-0349,Riley,Torres,riley.torres349@example.com,40,Non-binary,Platinum,23611,2022-05-08 06:28:44,"[""Denim"", ""Outerwear""]","[""IronLoom"", ""CoastalThreads"", ""SoleCraft""]",Austin,TX,14543.57,64,2026-02-22 05:34:19,2728,(***) ***-5747
CUST-0350,Emma,Wilson,emma.wilson350@example.com,36,M,Silver,2436,2025-08-25 23:18:49,"[""Swimwear"", ""Shoes"", ""Denim""]","[""UrbanEdge"", ""AuraWear""]",Philadelphia,PA,7351.08,1,2025-11-15 02:53:58,5004,(***) ***-3256
CUST-0351,Lily,Nguyen,lily.nguyen351@example.com,23,Non-binary,Bronze,448,2022-05-30 01:48:32,"[""Shoes"", ""Denim"", ""Activewear"", ""Swimwear""]","[""NovaStitch""]",Boston,MA,530.44,120,2025-10-16 17:24:43,3666,(***) ***-2607
CUST-0352,Logan,Rodriguez,logan.rodriguez352@example.com,44,F,Gold,12933,2022-07-27 08:26:29,"[""Shoes"", ""Outerwear"", ""Accessories""]","[""IronLoom"", ""PeakForm"", ""NovaStitch""]",Charlotte,NC,4609.69,39,2026-01-07 01:42:05,7826,(***) ***-8158
CUST-0353,Riley,Clark,riley.clark353@example.com,44,Prefer not to say,Bronze,56,2024-06-24 00:00:33,"[""Activewear"", ""Outerwear"", ""Swimwear"", ""Shoes""]","[""IronLoom"", ""SoleCraft""]",Atlanta,GA,13692.75,4,2025-11-11 11:14:45,1294,(***) ***-4975
CUST-0354,Sofia,King,sofia.king354@example.com,47,M,Silver,2694,2023-03-05 05:11:02,"[""Outerwear"", ""Denim"", ""Accessories"", ""Tops""]","[""UrbanEdge"", ""AuraWear""]",Phoenix,AZ,867.66,107,2026-02-08 09:19:12,1591,(***) ***-5760
CUST-0355,Penelope,Martinez,penelope.martinez355@example.com,53,Prefer not to say,Silver,3118,2025-11-15 14:20:20,"[""Tops"", ""Activewear""]","[""PrismLine"", ""UrbanEdge"", ""NovaStitch""]",Seattle,WA,3391.98,87,2026-02-04 10:08:20,2440,(***) ***-8945
CUST-0356,Ella,Wilson,ella.wilson356@example.com,24,Prefer not to say,Silver,2202,2021-09-15 13:16:03,"[""Denim"", ""Tops""]","[""CoastalThreads"", ""PrismLine"", ""TerraKnit""]",Houston,TX,12499.26,57,2025-10-30 17:43:02,0146,(***) ***-8925
CUST-0357,Kai,Johnson,kai.johnson357@example.com,29,F,Platinum,46823,2021-12-30 21:29:24,"[""Swimwear"", ""Dresses"", ""Activewear""]","[""CoastalThreads"", ""SoleCraft"", ""PeakForm""]",San Francisco,CA,11181.75,31,2025-08-06 07:44:34,8837,(***) ***-8871
CUST-0358,Riley,Clark,riley.clark358@example.com,45,F,Bronze,57,2025-09-04 23:03:24,"[""Swimwear"", ""Shoes"", ""Activewear"", ""Dresses""]","[""SoleCraft"", ""CoastalThreads""]",Houston,TX,4287.16,16,2026-01-06 02:48:35,6094,(***) ***-1558
CUST-0359,Olivia,Hernandez,olivia.hernandez359@example.com,40,F,Silver,4858,2025-08-03 19:44:45,"[""Denim"", ""Shoes"", ""Tops""]","[""AuraWear"", ""VerdantCo""]",Charlotte,NC,13543.13,68,2025-10-30 16:52:57,8122,(***) ***-6764
CUST-0360,Priya,Walker,priya.walker360@example.com,42,Prefer not to say,Silver,6964,2024-10-15 15:20:26,"[""Shoes"", ""Swimwear"", ""Activewear""]","[""SoleCraft"", ""CoastalThreads""]",Seattle,WA,9901.63,74,2025-12-14 21:23:53,8425,(***) ***-6703
CUST-0361,Ravi,Miller,ravi.miller361@example.com,49,Prefer not to say,Silver,4652,2023-06-08 11:33:39,"[""Denim"", ""Dresses""]","[""PeakForm"", ""NovaStitch"", ""CoastalThreads""]",Chicago,IL,11410.64,99,2025-08-31 21:25:55,1266,(***) ***-2054
CUST-0362,Harper,Lee,harper.lee362@example.com,24,Prefer not to say,Bronze,773,2022-02-17 05:25:46,"[""Tops"", ""Accessories""]","[""TerraKnit"", ""UrbanEdge""]",Houston,TX,2041.59,82,2026-01-09 20:00:50,8334,(***) ***-9046
CUST-0363,Kai,Nelson,kai.nelson363@example.com,24,F,Silver,2273,2022-06-07 20:22:01,"[""Shoes"", ""Accessories""]","[""NovaStitch"", ""CoastalThreads"", ""UrbanEdge""]",San Diego,CA,12159.63,115,2025-06-03 00:48:20,5698,(***) ***-2179
CUST-0364,Henry,Flores,henry.flores364@example.com,53,F,Bronze,1641,2025-10-21 00:32:21,"[""Accessories"", ""Dresses"", ""Tops""]","[""AuraWear"", ""PrismLine"", ""IronLoom""]",Boston,MA,1053.96,55,2026-01-29 21:48:34,6191,(***) ***-3083
CUST-0365,Owen,Perez,owen.perez365@example.com,19,F,Gold,12750,2022-07-15 13:24:56,"[""Swimwear"", ""Tops""]","[""TerraKnit""]",Houston,TX,13837.99,33,2025-10-30 15:02:16,5124,(***) ***-2225
CUST-0366,Priya,Johnson,priya.johnson366@example.com,20,Non-binary,Silver,5453,2022-01-19 23:58:09,"[""Outerwear"", ""Accessories"", ""Swimwear"", ""Denim""]","[""CoastalThreads"", ""AuraWear"", ""VerdantCo""]",Boston,MA,3950.17,43,2025-06-24 01:34:23,2385,(***) ***-2021
CUST-0367,Aiden,Moore,aiden.moore367@example.com,64,M,Bronze,213,2020-08-14 12:42:19,"[""Denim"", ""Shoes"", ""Swimwear"", ""Accessories""]","[""TerraKnit"", ""CoastalThreads"", ""AuraWear""]",Minneapolis,MN,582.22,65,2025-08-27 11:26:09,5674,(***) ***-4731
CUST-0368,Noah,Harris,noah.harris368@example.com,42,F,Bronze,880,2020-06-20 23:41:00,"[""Dresses"", ""Activewear""]","[""UrbanEdge"", ""PrismLine"", ""AuraWear""]",New York,NY,10535.0,71,2025-07-24 12:06:48,1719,(***) ***-7024
CUST-0369,Olivia,Anderson,olivia.anderson369@example.com,44,M,Bronze,1642,2022-12-02 01:18:07,"[""Accessories"", ""Tops""]","[""TerraKnit""]",Nashville,TN,272.73,93,2025-09-06 01:26:44,0102,(***) ***-8185
CUST-0370,Ravi,Jones,ravi.jones370@example.com,22,Non-binary,Bronze,1921,2020-05-15 19:57:24,"[""Accessories"", ""Shoes"", ""Tops""]","[""SoleCraft"", ""AuraWear"", ""CoastalThreads""]",Seattle,WA,8177.51,64,2025-10-17 15:05:33,3745,(***) ***-5795
CUST-0371,Sebastian,Rivera,sebastian.rivera371@example.com,57,Prefer not to say,Gold,12584,2022-01-28 17:18:13,"[""Activewear"", ""Swimwear"", ""Outerwear""]","[""CoastalThreads"", ""UrbanEdge"", ""IronLoom""]",Boston,MA,1222.77,117,2025-07-24 06:09:29,8348,(***) ***-4453
CUST-0372,Layla,Williams,layla.williams372@example.com,35,Non-binary,Bronze,1204,2021-03-17 01:23:49,"[""Swimwear"", ""Activewear""]","[""CoastalThreads"", ""UrbanEdge""]",Los Angeles,CA,5793.44,106,2025-07-03 19:32:04,0496,(***) ***-9115
CUST-0373,Owen,Brown,owen.brown373@example.com,60,Non-binary,Bronze,64,2023-04-03 15:50:33,"[""Denim"", ""Tops"", ""Dresses""]","[""PeakForm"", ""SoleCraft""]",Portland,OR,8146.16,45,2025-06-11 02:15:50,9549,(***) ***-4547
CUST-0374,Yuki,Baker,yuki.baker374@example.com,36,Prefer not to say,Gold,14945,2022-11-25 06:39:20,"[""Dresses"", ""Swimwear"", ""Activewear""]","[""UrbanEdge"", ""CoastalThreads"", ""SoleCraft""]",Charlotte,NC,8610.41,73,2025-12-19 12:37:06,4267,(***) ***-4903
CUST-0375,Emma,Flores,emma.flores375@example.com,35,Non-binary,Bronze,550,2020-02-17 04:09:27,"[""Outerwear"", ""Denim"", ""Tops"", ""Swimwear""]","[""IronLoom"", ""SoleCraft""]",Dallas,TX,9905.49,101,2026-02-09 14:41:27,9014,(***) ***-6259
CUST-0376,Mateo,Green,mateo.green376@example.com,53,F,Gold,14695,2021-07-09 11:07:50,"[""Denim"", ""Accessories"", ""Swimwear""]","[""UrbanEdge"", ""IronLoom""]",Atlanta,GA,925.84,11,2025-09-16 08:39:37,9851,(***) ***-8216
CUST-0377,Scarlett,Adams,scarlett.adams377@example.com,21,F,Bronze,234,2022-05-07 22:48:52,"[""Shoes"", ""Tops"", ""Activewear""]","[""PeakForm""]",Dallas,TX,9836.28,24,2026-02-21 19:27:21,8795,(***) ***-1687
CUST-0378,Jackson,Jones,jackson.jones378@example.com,50,Prefer not to say,Silver,2928,2021-12-09 05:21:53,"[""Outerwear"", ""Shoes"", ""Denim"", ""Dresses""]","[""UrbanEdge"", ""NovaStitch"", ""IronLoom""]",Los Angeles,CA,7689.98,31,2025-08-19 05:48:30,5956,(***) ***-2169
CUST-0379,Priya,White,priya.white379@example.com,48,Non-binary,Silver,7095,2022-05-29 12:18:11,"[""Activewear"", ""Outerwear""]","[""IronLoom"", ""SoleCraft""]",Phoenix,AZ,515.8,48,2025-06-18 07:48:02,4290,(***) ***-2740
CUST-0380,Alexander,Carter,alexander.carter380@example.com,59,M,Silver,2634,2022-08-30 18:51:28,"[""Activewear"", ""Tops"", ""Accessories"", ""Outerwear""]","[""PeakForm""]",Boston,MA,14381.45,29,2026-01-06 13:55:55,8986,(***) ***-9830
CUST-0381,Ethan,Torres,ethan.torres381@example.com,36,F,Gold,13386,2024-06-27 16:22:09,"[""Swimwear"", ""Activewear"", ""Outerwear"", ""Dresses""]","[""IronLoom"", ""VerdantCo""]",Los Angeles,CA,3683.95,99,2025-10-19 13:45:28,3751,(***) ***-4949
CUST-0382,Leo,Anderson,leo.anderson382@example.com,46,Prefer not to say,Silver,3883,2023-06-27 14:17:03,"[""Activewear"", ""Outerwear""]","[""CoastalThreads"", ""IronLoom"", ""AuraWear""]",Denver,CO,8561.67,106,2025-07-19 15:42:21,8369,(***) ***-3263
CUST-0383,Elijah,Young,elijah.young383@example.com,58,F,Silver,3474,2022-06-10 07:42:36,"[""Tops"", ""Denim"", ""Accessories""]","[""PrismLine"", ""PeakForm""]",Seattle,WA,13152.27,2,2025-08-04 18:25:04,1648,(***) ***-8698
CUST-0384,Jack,King,jack.king384@example.com,42,Prefer not to say,Gold,13806,2021-01-27 16:54:51,"[""Denim"", ""Activewear"", ""Tops""]","[""PeakForm""]",Los Angeles,CA,1955.42,90,2026-01-03 07:03:51,3415,(***) ***-6515
CUST-0385,Andre,Ramirez,andre.ramirez385@example.com,36,Prefer not to say,Silver,7736,2025-03-30 19:14:06,"[""Denim"", ""Swimwear"", ""Activewear"", ""Shoes""]","[""SoleCraft"", ""AuraWear""]",Houston,TX,2062.35,24,2026-01-15 23:04:48,8120,(***) ***-7060
CUST-0386,Mason,Martin,mason.martin386@example.com,49,Non-binary,Silver,2396,2023-11-10 01:26:08,"[""Swimwear"", ""Tops"", ""Outerwear""]","[""TerraKnit"", ""VerdantCo"", ""CoastalThreads""]",Portland,OR,8483.76,115,2025-12-21 23:09:34,9864,(***) ***-6288
CUST-0387,Henry,Jackson,henry.jackson387@example.com,28,M,Bronze,589,2021-07-08 07:38:48,"[""Accessories"", ""Swimwear""]","[""VerdantCo"", ""IronLoom"", ""CoastalThreads""]",Phoenix,AZ,4144.04,57,2025-08-26 20:24:50,2449,(***) ***-2738
CUST-0388,Leo,Williams,leo.williams388@example.com,52,F,Platinum,20219,2025-09-01 12:53:31,"[""Tops"", ""Swimwear""]","[""PrismLine"", ""PeakForm"", ""UrbanEdge""]",Dallas,TX,7351.07,106,2025-06-11 00:15:42,5349,(***) ***-7987
CUST-0389,Layla,Taylor,layla.taylor389@example.com,23,F,Gold,12563,2024-06-06 08:39:51,"[""Outerwear"", ""Denim"", ""Activewear""]","[""CoastalThreads"", ""AuraWear"", ""SoleCraft""]",Phoenix,AZ,10987.92,15,2025-10-16 08:55:12,1315,(***) ***-3567
CUST-0390,Jackson,Rivera,jackson.rivera390@example.com,51,Non-binary,Silver,3560,2022-05-07 20:06:24,"[""Tops"", ""Activewear"", ""Dresses"", ""Shoes""]","[""SoleCraft""]",Atlanta,GA,12629.39,85,2026-01-30 03:29:45,0032,(***) ***-7163
CUST-0391,James,Rodriguez,james.rodriguez391@example.com,30,M,Gold,16460,2021-11-15 04:00:51,"[""Swimwear"", ""Tops"", ""Accessories""]","[""AuraWear""]",San Antonio,TX,12864.49,96,2025-08-23 04:23:12,0617,(***) ***-4416
CUST-0392,Mateo,King,mateo.king392@example.com,60,F,Gold,12917,2020-04-30 14:05:13,"[""Outerwear"", ""Swimwear"", ""Accessories"", ""Dresses""]","[""IronLoom""]",Nashville,TN,12618.34,113,2025-09-22 10:43:03,7769,(***) ***-6851
